IDDE;DNI1;DNI2;MES;CODI_SERVI;NOMB_SERVI;CODI_SENTI;PPU;CODI_EXPED;FECH_CHI;FECH_EXPED;CORR_PC;LATI_PC;LONG_PC;;FECH_CHI;FECH_UTC;PERIODO;INVALIDA;EXTRA
GSZY26-01/07/2021 05:40:18-1;96711420;77130027;202107;376;104;0;GSZY26;25132418;01/07/2021 05:40:18;01/07/2021 09:40:18;1;-23,550549;-70,387464;20;01/07/2021 05:40:18;01/07/2021 09:40:18;5;0;0
GSZY26-01/07/2021 05:40:18-2;96711420;77130027;202107;376;104;0;GSZY26;25132418;01/07/2021 05:40:18;01/07/2021 09:40:18;2;-23,559483;-70,391175;42;01/07/2021 05:42:33;01/07/2021 09:42:33;5;0;0
GSZY26-01/07/2021 05:40:18-3;96711420;77130027;202107;376;104;0;GSZY26;25132418;01/07/2021 05:40:18;01/07/2021 09:40:18;3;-23,565941;-70,3831;16;01/07/2021 05:47:33;01/07/2021 09:47:33;5;0;0
GSZY26-01/07/2021 05:40:18-4;96711420;77130027;202107;376;104;0;GSZY26;25132418;01/07/2021 05:40:18;01/07/2021 09:40:18;4;-23,56792;-70,380074;12;01/07/2021 05:49:37;01/07/2021 09:49:37;5;0;0
GSZY26-01/07/2021 05:40:18-5;96711420;77130027;202107;376;104;0;GSZY26;25132418;01/07/2021 05:40:18;01/07/2021 09:40:18;5;-23,569116;-70,376841;14;01/07/2021 05:51:32;01/07/2021 09:51:32;5;0;0
GSZY26-01/07/2021 05:40:18-6;96711420;77130027;202107;376;104;0;GSZY26;25132418;01/07/2021 05:40:18;01/07/2021 09:40:18;6;-23,573484;-70,382142;14;01/07/2021 05:54:03;01/07/2021 09:54:03;5;0;0
GSZY26-01/07/2021 05:40:18-7;96711420;77130027;202107;376;104;0;GSZY26;25132418;01/07/2021 05:40:18;01/07/2021 09:40:18;7;-23,576353;-70,374956;17;01/07/2021 05:58:03;01/07/2021 09:58:03;5;0;0
GSZY26-01/07/2021 05:40:18-8;96711420;77130027;202107;376;104;0;GSZY26;25132418;01/07/2021 05:40:18;01/07/2021 09:40:18;8;-23,581342;-70,383032;23;01/07/2021 06:03:32;01/07/2021 10:03:32;5;0;0
GSZY26-01/07/2021 05:40:18-9;96711420;77130027;202107;376;104;0;GSZY26;25132418;01/07/2021 05:40:18;01/07/2021 09:40:18;9;-23,585517;-70,38273;19;01/07/2021 06:05:02;01/07/2021 10:05:02;5;0;0
GSZY26-01/07/2021 05:40:18-10;96711420;77130027;202107;376;104;0;GSZY26;25132418;01/07/2021 05:40:18;01/07/2021 09:40:18;10;-23,592426;-70,378548;8;01/07/2021 06:10:49;01/07/2021 10:10:49;5;0;0
